Date,High,Low,Open,Close,Volume,Adj Close
2017-09-05,10.8100004196167,10.640000343322754,10.640000343322754,10.649999618530273,68100.0,9.388957023620605
2017-09-06,10.859999656677246,10.670000076293945,10.859999656677246,10.680000305175781,71400.0,9.415406227111816
2017-09-07,10.619999885559082,10.510000228881836,10.510000228881836,10.539999961853027,28700.0,9.291983604431152
2017-09-08,10.720000267028809,10.619999885559082,10.619999885559082,10.630000114440918,11400.0,9.37132740020752
2017-09-11,10.859999656677246,10.600000381469727,10.600000381469727,10.819999694824219,20100.0,9.538829803466797
2017-09-12,10.899999618530273,10.699999809265137,10.699999809265137,10.890000343322754,38800.0,9.600540161132812
2017-09-13,10.899999618530273,10.8100004196167,10.899999618530273,10.8100004196167,15500.0,9.530013084411621
2017-09-14,10.899999618530273,10.6899995803833,10.899999618530273,10.800000190734863,113600.0,9.521198272705078
2017-09-15,10.789999961853027,10.699999809265137,10.710000038146973,10.789999961853027,5700.0,9.512381553649902
2017-09-18,10.789999961853027,10.699999809265137,10.789999961853027,10.699999809265137,10200.0,9.433038711547852
2017-09-19,10.65999984741211,10.600000381469727,10.600000381469727,10.649999618530273,27000.0,9.388957023620605
2017-09-20,10.729999542236328,10.600000381469727,10.630000114440918,10.630000114440918,20000.0,9.37132740020752
2017-09-21,10.720000267028809,10.600000381469727,10.600000381469727,10.649999618530273,9700.0,9.388957023620605
2017-09-22,10.720000267028809,10.649999618530273,10.720000267028809,10.649999618530273,6200.0,9.388957023620605
2017-09-25,10.699999809265137,10.550000190734863,10.550000190734863,10.569999694824219,11100.0,9.31843090057373
2017-09-26,10.680000305175781,10.5600004196167,10.5600004196167,10.619999885559082,26700.0,9.362510681152344
2017-09-27,11.109999656677246,10.979999542236328,10.979999542236328,11.0,39400.0,9.697516441345215
2017-09-28,11.100000381469727,10.899999618530273,11.0600004196167,10.970000267028809,15200.0,9.67106819152832
2017-09-29,11.039999961853027,10.819999694824219,10.819999694824219,10.989999771118164,53800.0,9.688699722290039
2017-10-02,11.15999984741211,10.970000267028809,10.970000267028809,11.0600004196167,51000.0,9.750411987304688
2017-10-03,11.380000114440918,11.0600004196167,11.0600004196167,11.15999984741211,19700.0,9.838570594787598
2017-10-04,11.210000038146973,10.949999809265137,11.210000038146973,11.0,14400.0,9.697516441345215
2017-10-05,11.0600004196167,10.949999809265137,10.949999809265137,11.0,11700.0,9.697516441345215
2017-10-06,11.140000343322754,10.899999618530273,10.899999618530273,11.050000190734863,15100.0,9.741596221923828
2017-10-09,11.140000343322754,11.100000381469727,11.140000343322754,11.109999656677246,43700.0,9.7944917678833
2017-10-10,11.279999732971191,11.140000343322754,11.279999732971191,11.170000076293945,10900.0,9.84738826751709
2017-10-11,11.180000305175781,11.010000228881836,11.170000076293945,11.050000190734863,9800.0,9.741596221923828
2017-10-12,11.15999984741211,11.100000381469727,11.130000114440918,11.109999656677246,2600.0,9.7944917678833
2017-10-13,11.470000267028809,11.350000381469727,11.350000381469727,11.4399995803833,28100.0,10.085416793823242
2017-10-16,11.609999656677246,11.40999984741211,11.40999984741211,11.550000190734863,28600.0,10.182392120361328
2017-10-17,11.680000305175781,11.449999809265137,11.680000305175781,11.5,18600.0,10.138312339782715
2017-10-18,11.720000267028809,11.430000305175781,11.720000267028809,11.5,8500.0,10.138312339782715
2017-10-19,11.529999732971191,11.40999984741211,11.430000305175781,11.449999809265137,8700.0,10.094232559204102
2017-10-20,11.9399995803833,11.5,11.9399995803833,11.640000343322754,9600.0,10.261735916137695
2017-10-23,11.680000305175781,11.529999732971191,11.529999732971191,11.630000114440918,8100.0,10.252920150756836
2017-10-24,11.600000381469727,11.420000076293945,11.420000076293945,11.579999923706055,11800.0,10.208839416503906
2017-10-25,11.630000114440918,11.550000190734863,11.550000190734863,11.5600004196167,5700.0,10.191207885742188
2017-10-26,11.829999923706055,11.550000190734863,11.550000190734863,11.75,18000.0,10.358709335327148
2017-10-27,11.819999694824219,11.680000305175781,11.680000305175781,11.779999732971191,12900.0,10.385157585144043
2017-10-30,11.779999732971191,11.59000015258789,11.600000381469727,11.600000381469727,16200.0,10.226470947265625
2017-10-31,11.539999961853027,11.369999885559082,11.369999885559082,11.539999961853027,9900.0,10.173575401306152
2017-11-01,11.670000076293945,11.539999961853027,11.649999618530273,11.5600004196167,51900.0,10.191207885742188
2017-11-02,12.100000381469727,11.819999694824219,11.819999694824219,12.100000381469727,61800.0,10.667267799377441
2017-11-03,11.75,11.550000190734863,11.600000381469727,11.5600004196167,32200.0,10.191207885742188
2017-11-06,11.619999885559082,11.5,11.5,11.600000381469727,22600.0,10.226470947265625
2017-11-07,11.699999809265137,11.5,11.699999809265137,11.5600004196167,13300.0,10.191207885742188
2017-11-08,11.699999809265137,11.550000190734863,11.59000015258789,11.699999809265137,10700.0,10.314630508422852
2017-11-09,11.739999771118164,11.600000381469727,11.65999984741211,11.600000381469727,8100.0,10.226470947265625
2017-11-10,11.680000305175781,11.550000190734863,11.550000190734863,11.630000114440918,5600.0,10.252920150756836
2017-11-13,11.65999984741211,11.489999771118164,11.600000381469727,11.539999961853027,16100.0,10.173575401306152
2017-11-14,11.699999809265137,11.34000015258789,11.420000076293945,11.539999961853027,23100.0,10.173575401306152
2017-11-15,11.529999732971191,11.270000457763672,11.270000457763672,11.390000343322754,7500.0,10.041337966918945
2017-11-16,11.390000343322754,11.210000038146973,11.210000038146973,11.3100004196167,11900.0,9.970810890197754
2017-11-17,11.350000381469727,11.239999771118164,11.350000381469727,11.25,35000.0,10.054681777954102
2017-11-20,11.239999771118164,11.1899995803833,11.199999809265137,11.220000267028809,14100.0,10.167043685913086
2017-11-21,11.329999923706055,11.09000015258789,11.09000015258789,11.25,11800.0,10.194229125976562
2017-11-22,11.319999694824219,11.199999809265137,11.199999809265137,11.279999732971191,16100.0,10.221412658691406
2017-11-24,11.5,11.300000190734863,11.399999618530273,11.390000343322754,5500.0,10.321090698242188
2017-11-27,11.399999618530273,11.300000190734863,11.399999618530273,11.300000190734863,17100.0,10.239535331726074
2017-11-28,11.34000015258789,11.199999809265137,11.319999694824219,11.199999809265137,5100.0,10.148920059204102
2017-11-29,11.300000190734863,11.25,11.279999732971191,11.260000228881836,3300.0,10.203289985656738
2017-11-30,11.329999923706055,11.260000228881836,11.260000228881836,11.3100004196167,13000.0,10.248597145080566
2017-12-01,11.270000457763672,11.079999923706055,11.119999885559082,11.239999771118164,6500.0,10.185166358947754
2017-12-04,11.220000267028809,11.100000381469727,11.100000381469727,11.149999618530273,14300.0,10.103612899780273
2017-12-05,11.180000305175781,11.069999694824219,11.069999694824219,11.140000343322754,18000.0,10.094552040100098
2017-12-06,11.109999656677246,10.989999771118164,10.989999771118164,11.079999923706055,6200.0,10.040182113647461
2017-12-07,11.229999542236328,10.9399995803833,11.0600004196167,10.970000267028809,16900.0,9.940505027770996
2017-12-08,11.0,10.890000343322754,11.0,10.930000305175781,18300.0,9.90425968170166
2017-12-11,10.970000267028809,10.880000114440918,10.899999618530273,10.960000038146973,25700.0,9.931443214416504
2017-12-12,10.9399995803833,10.789999961853027,10.789999961853027,10.880000114440918,40300.0,9.858951568603516
2017-12-13,11.0,10.880000114440918,11.0,10.989999771118164,54400.0,9.958627700805664
2017-12-14,10.9399995803833,10.880000114440918,10.880000114440918,10.899999618530273,16600.0,9.877074241638184
2017-12-15,10.979999542236328,10.880000114440918,10.880000114440918,10.960000038146973,22600.0,9.931443214416504
2017-12-18,10.949999809265137,10.880000114440918,10.880000114440918,10.920000076293945,22200.0,9.895197868347168
2017-12-19,11.0600004196167,10.9399995803833,10.9399995803833,11.039999961853027,16900.0,10.003936767578125
2017-12-20,11.100000381469727,11.029999732971191,11.100000381469727,11.0600004196167,9100.0,10.022059440612793
2017-12-21,11.369999885559082,11.170000076293945,11.369999885559082,11.279999732971191,20300.0,10.221412658691406
2017-12-22,11.699999809265137,11.630000114440918,11.65999984741211,11.65999984741211,20900.0,10.565751075744629
2017-12-26,11.699999809265137,11.600000381469727,11.699999809265137,11.600000381469727,24900.0,10.511383056640625
2017-12-27,11.550000190734863,11.4399995803833,11.4399995803833,11.539999961853027,16200.0,10.457012176513672
2017-12-28,11.5,11.270000457763672,11.270000457763672,11.430000305175781,18500.0,10.357336044311523
2017-12-29,11.25,11.180000305175781,11.210000038146973,11.239999771118164,31200.0,10.185166358947754
2018-01-02,11.399999618530273,11.220000267028809,11.399999618530273,11.260000228881836,36500.0,10.203289985656738
2018-01-03,11.729999542236328,11.390000343322754,11.420000076293945,11.649999618530273,43000.0,10.556689262390137
2018-01-04,11.720000267028809,11.539999961853027,11.539999961853027,11.680000305175781,18200.0,10.583874702453613
2018-01-05,11.640000343322754,11.449999809265137,11.449999809265137,11.630000114440918,8500.0,10.538566589355469
2018-01-08,12.0600004196167,11.75,11.75,11.850000381469727,14000.0,10.737920761108398
2018-01-09,11.90999984741211,11.850000381469727,11.90999984741211,11.850000381469727,10800.0,10.737920761108398
2018-01-10,11.75,11.489999771118164,11.75,11.65999984741211,35100.0,10.565751075744629
2018-01-11,11.760000228881836,11.350000381469727,11.760000228881836,11.529999732971191,20900.0,10.447951316833496
2018-01-12,11.649999618530273,11.550000190734863,11.550000190734863,11.630000114440918,11300.0,10.538566589355469
2018-01-16,11.770000457763672,11.489999771118164,11.770000457763672,11.5,23800.0,10.420766830444336
2018-01-17,11.510000228881836,11.479999542236328,11.5,11.5,13600.0,10.420766830444336
2018-01-18,11.619999885559082,11.3100004196167,11.3100004196167,11.619999885559082,21800.0,10.529504776000977
2018-01-19,11.65999984741211,11.600000381469727,11.600000381469727,11.65999984741211,3000.0,10.565751075744629
2018-01-22,11.649999618530273,11.550000190734863,11.649999618530273,11.619999885559082,14400.0,10.529504776000977
2018-01-23,11.680000305175781,11.470000267028809,11.470000267028809,11.649999618530273,12700.0,10.556689262390137
2018-01-24,11.949999809265137,11.729999542236328,11.729999542236328,11.899999618530273,13600.0,10.78322696685791
2018-01-25,12.069999694824219,11.890000343322754,12.0,12.039999961853027,13100.0,10.910089492797852
2018-01-26,11.970000267028809,11.819999694824219,11.970000267028809,11.899999618530273,10800.0,10.78322696685791
2018-01-29,11.9399995803833,11.59000015258789,11.59000015258789,11.75,11600.0,10.64730453491211
2018-01-30,11.729999542236328,11.609999656677246,11.729999542236328,11.680000305175781,5200.0,10.583874702453613
2018-01-31,11.5600004196167,11.430000305175781,11.5600004196167,11.489999771118164,35500.0,10.411705017089844
2018-02-01,11.359999656677246,11.140000343322754,11.359999656677246,11.180000305175781,16800.0,10.13079833984375
2018-02-02,11.0,10.899999618530273,11.0,10.9399995803833,15700.0,9.913320541381836
2018-02-05,10.960000038146973,10.680000305175781,10.680000305175781,10.8100004196167,29400.0,9.795520782470703
2018-02-06,10.720000267028809,10.359999656677246,10.380000114440918,10.720000267028809,31700.0,9.713967323303223
2018-02-07,10.65999984741211,10.5,10.569999694824219,10.5,44500.0,9.514613151550293
2018-02-08,10.65999984741211,10.34000015258789,10.65999984741211,10.34000015258789,16900.0,9.36962890625
2018-02-09,10.300000190734863,10.020000457763672,10.300000190734863,10.140000343322754,18000.0,9.188397407531738
2018-02-12,10.140000343322754,10.0,10.140000343322754,10.039999961853027,47300.0,9.097782135009766
2018-02-13,9.930000305175781,9.760000228881836,9.770000457763672,9.819999694824219,24900.0,8.898428916931152
2018-02-14,10.010000228881836,9.829999923706055,9.90999984741211,9.979999542236328,8900.0,9.043413162231445
2018-02-15,10.220000267028809,9.9399995803833,9.9399995803833,10.029999732971191,25600.0,9.08872127532959
2018-02-16,10.210000038146973,10.100000381469727,10.210000038146973,10.130000114440918,9100.0,9.179336547851562
2018-02-20,10.270000457763672,10.010000228881836,10.010000228881836,10.15999984741211,11800.0,9.206521034240723
2018-02-21,10.220000267028809,10.149999618530273,10.220000267028809,10.149999618530273,11000.0,9.197458267211914
2018-02-22,10.119999885559082,10.079999923706055,10.09000015258789,10.109999656677246,7900.0,9.161212921142578
2018-02-23,10.3100004196167,10.210000038146973,10.3100004196167,10.260000228881836,13800.0,9.297136306762695
2018-02-26,10.579999923706055,10.300000190734863,10.300000190734863,10.4399995803833,8000.0,9.460244178771973
2018-02-27,10.449999809265137,10.350000381469727,10.399999618530273,10.4399995803833,11000.0,9.460244178771973
2018-02-28,10.449999809265137,10.350000381469727,10.350000381469727,10.390000343322754,3000.0,9.414936065673828
2018-03-01,10.489999771118164,10.279999732971191,10.489999771118164,10.319999694824219,4100.0,9.351505279541016
2018-03-02,10.489999771118164,10.279999732971191,10.279999732971191,10.369999885559082,17800.0,9.39681339263916
2018-03-05,10.350000381469727,10.119999885559082,10.119999885559082,10.34000015258789,4400.0,9.36962890625
2018-03-06,10.420000076293945,10.329999923706055,10.420000076293945,10.399999618530273,5000.0,9.423996925354004
2018-03-07,10.329999923706055,10.300000190734863,10.329999923706055,10.300000190734863,3400.0,9.333382606506348
2018-03-08,10.420000076293945,10.270000457763672,10.350000381469727,10.420000076293945,9400.0,9.442119598388672
2018-03-09,10.550000190734863,10.460000038146973,10.470000267028809,10.470000267028809,12300.0,9.487428665161133
2018-03-12,10.609999656677246,10.460000038146973,10.460000038146973,10.59000015258789,9800.0,9.59616756439209
2018-03-13,10.640000343322754,10.470000267028809,10.520000457763672,10.619999885559082,9000.0,9.623351097106934
2018-03-14,10.550000190734863,10.460000038146973,10.529999732971191,10.550000190734863,8900.0,9.559921264648438
2018-03-15,10.770000457763672,10.489999771118164,10.770000457763672,10.550000190734863,6200.0,9.559921264648438
2018-03-16,10.550000190734863,10.399999618530273,10.550000190734863,10.520000457763672,12400.0,9.532735824584961
2018-03-19,10.430000305175781,10.40999984741211,10.40999984741211,10.40999984741211,4500.0,9.433058738708496
2018-03-20,10.619999885559082,10.350000381469727,10.350000381469727,10.489999771118164,6100.0,9.505550384521484
2018-03-21,10.649999618530273,10.420000076293945,10.420000076293945,10.619999885559082,12200.0,9.623351097106934
2018-03-22,10.6899995803833,10.40999984741211,10.40999984741211,10.539999961853027,5900.0,9.550859451293945
2018-03-23,10.579999923706055,10.210000038146973,10.210000038146973,10.399999618530273,6200.0,9.423996925354004
2018-03-26,10.5,10.300000190734863,10.300000190734863,10.4399995803833,8700.0,9.460244178771973
2018-03-27,10.600000381469727,10.430000305175781,10.5,10.600000381469727,5300.0,9.605228424072266
