Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN
Date,,,,,,
2010-05-19,124.58999633789062,124.58999633789062,127.93000030517578,123.80000305175781,125.51000213623047,6463300.0
2010-05-20,119.70999908447266,119.70999908447266,125.0,118.77999877929688,122.63999938964844,8594400.0
2010-05-21,122.72000122070312,122.72000122070312,124.97000122070312,117.5199966430664,117.9000015258789,7966900.0
2010-05-24,122.12000274658203,122.12000274658203,124.5,120.6500015258789,122.56999969482422,4535900.0
2010-05-25,124.86000061035156,124.86000061035156,125.19000244140625,118.5,118.54000091552734,6913400.0
2010-05-26,123.20999908447266,123.20999908447266,125.79000091552734,122.30000305175781,125.05000305175781,6964600.0
2010-05-27,126.69999694824219,126.69999694824219,126.8499984741211,120.5999984741211,124.9800033569336,4747700.0
2010-05-28,125.45999908447266,125.45999908447266,127.5999984741211,124.01000213623047,126.06999969482422,3954800.0
2010-06-01,123.23999786376953,123.23999786376953,126.56999969482422,123.0199966430664,124.97000122070312,3659500.0
2010-06-02,126.30999755859375,126.30999755859375,126.43000030517578,121.6500015258789,124.0199966430664,4764700.0
2010-06-03,128.75999450683594,128.75999450683594,129.14999389648438,124.8499984741211,126.25,5276900.0
2010-06-04,122.7699966430664,122.7699966430664,128.1999969482422,122.18000030517578,126.33000183105469,5497700.0
2010-06-07,122.01000213623047,122.01000213623047,126.61000061035156,121.66999816894531,125.83999633789062,6566400.0
2010-06-08,118.83999633789062,118.83999633789062,122.0,115.80000305175781,122.0,11484400.0
2010-06-09,117.91000366210938,117.91000366210938,121.47000122070312,117.36000061035156,120.30999755859375,7369200.0
2010-06-10,123.20999908447266,123.20999908447266,123.5,119.19999694824219,120.0,6061800.0
2010-06-11,123.02999877929688,123.02999877929688,123.52999877929688,120.29000091552734,121.38999938964844,4204600.0
2010-06-14,123.83000183105469,123.83000183105469,125.69999694824219,123.5,124.23999786376953,3923000.0
2010-06-15,126.83999633789062,126.83999633789062,126.91999816894531,122.5,123.19999694824219,4541000.0
2010-06-16,126.9000015258789,126.9000015258789,127.9800033569336,125.36000061035156,125.38999938964844,3964300.0
2010-06-17,125.88999938964844,125.88999938964844,127.80000305175781,124.69000244140625,126.73999786376953,3479000.0
2010-06-18,125.83000183105469,125.83000183105469,127.4800033569336,125.06999969482422,126.4800033569336,3836000.0
2010-06-21,122.55000305175781,122.55000305175781,127.4800033569336,121.41000366210938,126.79000091552734,5327700.0
2010-06-22,122.30999755859375,122.30999755859375,125.2300033569336,121.55000305175781,122.6500015258789,6207200.0
2010-06-23,121.44999694824219,121.44999694824219,123.22000122070312,120.04000091552734,122.11000061035156,5455100.0
2010-06-24,118.33000183105469,118.33000183105469,120.8499984741211,116.80000305175781,120.61000061035156,7771100.0
2010-06-25,121.0,121.0,121.76000213623047,117.62999725341797,118.13999938964844,5769700.0
2010-06-28,117.80000305175781,117.80000305175781,120.04000091552734,117.0999984741211,118.8499984741211,5612200.0
2010-06-29,108.61000061035156,108.61000061035156,116.4800033569336,106.01000213623047,116.26000213623047,12866300.0
2010-06-30,109.26000213623047,109.26000213623047,112.68000030517578,108.11000061035156,108.58000183105469,9740700.0
2010-07-01,110.95999908447266,110.95999908447266,111.69000244140625,106.69999694824219,108.9000015258789,8529800.0
2010-07-02,109.13999938964844,109.13999938964844,111.29000091552734,108.55999755859375,110.91999816894531,4477100.0
2010-07-06,110.05999755859375,110.05999755859375,112.52999877929688,109.0,110.6500015258789,5219300.0
2010-07-07,113.43000030517578,113.43000030517578,113.62999725341797,109.80999755859375,109.83999633789062,4941000.0
2010-07-08,116.22000122070312,116.22000122070312,117.4800033569336,114.06999969482422,115.0199966430664,6775000.0
2010-07-09,117.26000213623047,117.26000213623047,117.4000015258789,114.6500015258789,116.55000305175781,4065100.0
2010-07-12,119.51000213623047,119.51000213623047,119.69999694824219,117.31999969482422,117.80999755859375,4783600.0
2010-07-13,123.6500015258789,123.6500015258789,124.87999725341797,120.30000305175781,120.69000244140625,7091100.0
2010-07-14,123.30000305175781,123.30000305175781,123.75,121.47000122070312,123.02999877929688,5257000.0
2010-07-15,122.05999755859375,122.05999755859375,122.4800033569336,119.26000213623047,120.12999725341797,6047700.0
2010-07-16,118.48999786376953,118.48999786376953,121.91999816894531,118.01000213623047,121.27999877929688,6227900.0
2010-07-19,119.94000244140625,119.94000244140625,120.73999786376953,117.0,118.37999725341797,5030900.0
2010-07-20,120.0999984741211,120.0999984741211,120.70999908447266,117.51000213623047,120.61000061035156,6785000.0
2010-07-21,117.43000030517578,117.43000030517578,121.25,117.26000213623047,120.62000274658203,5011700.0
2010-07-22,120.06999969482422,120.06999969482422,120.87000274658203,118.0199966430664,118.70999908447266,15003400.0
2010-07-23,118.87000274658203,118.87000274658203,119.27999877929688,105.80000305175781,105.93000030517578,42421100.0
2010-07-26,118.4000015258789,118.4000015258789,118.5999984741211,114.87999725341797,118.26000213623047,11137800.0
2010-07-27,117.12999725341797,117.12999725341797,118.5,115.06999969482422,118.43000030517578,7796100.0
2010-07-28,117.12999725341797,117.12999725341797,118.19999694824219,116.4000015258789,117.0,5472300.0
2010-07-29,116.86000061035156,116.86000061035156,118.87000274658203,115.5199966430664,117.98999786376953,6175800.0
2010-07-30,117.88999938964844,117.88999938964844,118.73999786376953,114.51000213623047,115.52999877929688,7077500.0
2010-08-02,120.06999969482422,120.06999969482422,120.37999725341797,117.56999969482422,119.1500015258789,5443700.0
2010-08-03,122.41999816894531,122.41999816894531,122.87000274658203,119.68000030517578,120.0,5953800.0
2010-08-04,127.58000183105469,127.58000183105469,128.47000122070312,123.0,123.05999755859375,9270800.0
2010-08-05,127.83000183105469,127.83000183105469,128.0,125.81999969482422,126.7699966430664,4282300.0
2010-08-06,128.32000732421875,128.32000732421875,128.39999389648438,125.9000015258789,126.72000122070312,5065200.0
2010-08-09,128.8300018310547,128.8300018310547,129.92999267578125,127.8499984741211,128.4600067138672,5085800.0
2010-08-10,130.0,130.0,130.0,127.37999725341797,127.94999694824219,5706900.0
2010-08-11,125.88999938964844,125.88999938964844,128.1199951171875,125.19999694824219,128.10000610351562,5541700.0
2010-08-12,126.55999755859375,126.55999755859375,127.0,123.55000305175781,123.76000213623047,4367900.0
2010-08-13,124.69000244140625,124.69000244140625,127.4800033569336,124.26000213623047,126.05999755859375,3976600.0
2010-08-16,126.06999969482422,126.06999969482422,127.37000274658203,123.04000091552734,123.61000061035156,4024700.0
2010-08-17,128.86000061035156,128.86000061035156,129.97999572753906,126.79000091552734,127.33999633789062,5044700.0
2010-08-18,129.64999389648438,129.64999389648438,130.80999755859375,128.25999450683594,129.25,7901500.0
2010-08-19,127.56999969482422,127.56999969482422,130.02000427246094,126.81999969482422,129.22000122070312,5582500.0
2010-08-20,127.76000213623047,127.76000213623047,128.0399932861328,126.0199966430664,127.19999694824219,4170100.0
2010-08-23,126.5999984741211,126.5999984741211,129.22000122070312,126.5,127.86000061035156,3861300.0
2010-08-24,124.52999877929688,124.52999877929688,125.44000244140625,123.18000030517578,125.41000366210938,5369700.0
2010-08-25,126.8499984741211,126.8499984741211,127.37000274658203,123.83000183105469,123.8499984741211,5344500.0
2010-08-26,124.86000061035156,124.86000061035156,127.58999633789062,124.81999969482422,127.1500015258789,4694500.0
2010-08-27,126.63999938964844,126.63999938964844,126.63999938964844,122.25,125.45999908447266,5080000.0
2010-08-30,123.79000091552734,123.79000091552734,126.94999694824219,123.69000244140625,126.02999877929688,3426000.0
2010-08-31,124.83000183105469,124.83000183105469,125.9000015258789,122.5,122.8499984741211,4225600.0
2010-09-01,132.49000549316406,132.49000549316406,132.60000610351562,126.16999816894531,126.36000061035156,7138300.0
2010-09-02,135.2100067138672,135.2100067138672,135.2100067138672,132.0500030517578,132.1699981689453,5407400.0
2010-09-03,138.7899932861328,138.7899932861328,139.5,136.6300048828125,136.88999938964844,6581200.0
2010-09-07,137.22000122070312,137.22000122070312,138.60000610351562,136.88999938964844,137.55999755859375,3883000.0
2010-09-08,139.13999938964844,139.13999938964844,139.6999969482422,136.4499969482422,137.92999267578125,5828500.0
2010-09-09,140.3800048828125,140.3800048828125,141.3699951171875,139.25999450683594,140.38999938964844,4958000.0
2010-09-10,142.44000244140625,142.44000244140625,142.60000610351562,140.0399932861328,140.75,5043600.0
2010-09-13,145.07000732421875,145.07000732421875,145.74000549316406,143.75999450683594,144.07000732421875,5077400.0
2010-09-14,145.75,145.75,146.6999969482422,143.8300018310547,144.5,4319400.0
2010-09-15,145.4499969482422,145.4499969482422,145.6199951171875,143.55999755859375,144.8800048828125,4903600.0
2010-09-16,148.1300048828125,148.1300048828125,148.22999572753906,145.16000366210938,145.39999389648438,5827000.0
2010-09-17,148.32000732421875,148.32000732421875,148.97999572753906,146.5,148.89999389648438,7259600.0
2010-09-20,151.3000030517578,151.3000030517578,151.9499969482422,147.35000610351562,148.6999969482422,6449400.0
2010-09-21,150.72999572753906,150.72999572753906,153.30999755859375,149.60000610351562,150.75999450683594,7542000.0
2010-09-22,151.8300018310547,151.8300018310547,152.6999969482422,149.10000610351562,149.83999633789062,6612400.0
2010-09-23,152.85000610351562,152.85000610351562,155.9199981689453,150.97000122070312,151.1999969482422,7065600.0
2010-09-24,160.72999572753906,160.72999572753906,160.88999938964844,155.4199981689453,155.42999267578125,10590600.0
2010-09-27,159.3699951171875,159.3699951171875,161.1999969482422,157.8800048828125,160.22000122070312,6446300.0
2010-09-28,159.6999969482422,159.6999969482422,160.8800048828125,154.88999938964844,159.83999633789062,8494200.0
2010-09-29,158.99000549316406,158.99000549316406,161.77999877929688,157.75,159.02999877929688,7287500.0
2010-09-30,157.05999755859375,157.05999755859375,160.92999267578125,155.60000610351562,160.00999450683594,7606000.0
2010-10-01,153.7100067138672,153.7100067138672,157.44000244140625,152.1999969482422,157.0800018310547,8683400.0
2010-10-04,155.38999938964844,155.38999938964844,155.9600067138672,152.7899932861328,153.9499969482422,5346500.0
2010-10-05,160.8699951171875,160.8699951171875,161.2100067138672,157.00999450683594,157.0800018310547,5620000.0
2010-10-06,155.39999389648438,155.39999389648438,160.67999267578125,154.60000610351562,160.60000610351562,6060800.0
2010-10-07,156.27000427246094,156.27000427246094,157.39999389648438,153.38999938964844,156.50999450683594,4622000.0
2010-10-08,155.5500030517578,155.5500030517578,156.27999877929688,152.77999877929688,155.17999267578125,6918400.0
2010-10-11,153.02999877929688,153.02999877929688,156.6300048828125,152.33999633789062,154.88999938964844,4486400.0
2010-10-12,156.47999572753906,156.47999572753906,156.9499969482422,151.39999389648438,152.50999450683594,5280800.0
2010-10-13,155.1699981689453,155.1699981689453,156.7899932861328,153.85000610351562,156.69000244140625,5632800.0
2010-10-14,155.52999877929688,155.52999877929688,156.9499969482422,154.22999572753906,155.16000366210938,4024100.0
2010-10-15,164.63999938964844,164.63999938964844,164.8800048828125,156.75,158.4199981689453,10135500.0
2010-10-18,163.55999755859375,163.55999755859375,165.19000244140625,161.82000732421875,165.0,6331300.0
2010-10-19,158.6699981689453,158.6699981689453,162.8000030517578,157.0,160.67999267578125,7525000.0
2010-10-20,158.6699981689453,158.6699981689453,159.8699951171875,156.57000732421875,158.77999877929688,5790400.0
2010-10-21,164.97000122070312,164.97000122070312,166.1300048828125,161.2899932861328,162.6699981689453,13482500.0
2010-10-22,169.1300048828125,169.1300048828125,170.1699981689453,162.27000427246094,162.4499969482422,16318400.0
2010-10-25,169.0,169.0,171.99000549316406,168.32000732421875,171.57000732421875,6530900.0
2010-10-26,169.9499969482422,169.9499969482422,171.0,167.5,167.57000732421875,4689600.0
2010-10-27,167.50999450683594,167.50999450683594,169.75,166.5399932861328,168.91000366210938,5721800.0
2010-10-28,166.83999633789062,166.83999633789062,168.49000549316406,165.0500030517578,168.30999755859375,4684400.0
2010-10-29,165.22999572753906,165.22999572753906,168.5,164.80999755859375,165.8000030517578,4998500.0
2010-11-01,162.5800018310547,162.5800018310547,164.5800018310547,161.52000427246094,164.4499969482422,5239900.0
2010-11-02,164.61000061035156,164.61000061035156,165.94000244140625,163.36000061035156,163.75,4260000.0
2010-11-03,168.47000122070312,168.47000122070312,168.61000061035156,162.2899932861328,165.39999389648438,6112100.0
2010-11-04,168.92999267578125,168.92999267578125,172.52999877929688,168.39999389648438,169.86000061035156,7395900.0
2010-11-05,170.77000427246094,170.77000427246094,171.64999389648438,168.58999633789062,169.35000610351562,5212200.0
2010-11-08,171.99000549316406,171.99000549316406,173.1999969482422,168.77999877929688,170.83999633789062,5706000.0
2010-11-09,170.27000427246094,170.27000427246094,173.13999938964844,169.05999755859375,172.6699981689453,3978600.0
2010-11-10,173.3300018310547,173.3300018310547,173.3699951171875,169.41000366210938,170.58999633789062,5440300.0
2010-11-11,170.3699951171875,170.3699951171875,172.0500030517578,169.4199981689453,171.0,5691700.0
2010-11-12,165.67999267578125,165.67999267578125,171.25999450683594,165.0500030517578,170.1199951171875,7160600.0
2010-11-15,158.89999389648438,158.89999389648438,165.35000610351562,158.55999755859375,165.16000366210938,9648600.0
2010-11-16,157.77999877929688,157.77999877929688,160.91000366210938,156.77000427246094,158.74000549316406,6571400.0
2010-11-17,158.35000610351562,158.35000610351562,160.85000610351562,157.5500030517578,157.83999633789062,4524900.0
2010-11-18,164.1699981689453,164.1699981689453,165.0,160.74000549316406,160.74000549316406,6225300.0
2010-11-19,164.82000732421875,164.82000732421875,164.99000549316406,162.83999633789062,163.9499969482422,4464800.0
2010-11-22,170.38999938964844,170.38999938964844,170.60000610351562,165.0,165.10000610351562,6142500.0
2010-11-23,168.1999969482422,168.1999969482422,168.80999755859375,164.6199951171875,168.61000061035156,6465300.0
2010-11-24,177.25,177.25,177.88999938964844,171.52999877929688,171.52999877929688,10042500.0
2010-11-26,177.1999969482422,177.1999969482422,178.3800048828125,176.16000366210938,177.36000061035156,4271600.0
2010-11-29,179.49000549316406,179.49000549316406,181.83999633789062,177.57000732421875,179.99000549316406,9695000.0
2010-11-30,175.39999389648438,175.39999389648438,177.6999969482422,174.89999389648438,176.9499969482422,6762200.0
2010-12-01,176.5500030517578,176.5500030517578,179.32000732421875,176.0,179.16000366210938,5770100.0
2010-12-02,176.52999877929688,176.52999877929688,177.4499969482422,173.9199981689453,176.86000061035156,5537600.0
2010-12-03,175.67999267578125,175.67999267578125,176.39999389648438,174.0500030517578,175.5,4907500.0
2010-12-06,178.0500030517578,178.0500030517578,178.42999267578125,174.60000610351562,175.52000427246094,5654200.0
2010-12-07,176.77000427246094,176.77000427246094,181.47000122070312,176.57000732421875,180.5,5077100.0
2010-12-08,176.2899932861328,176.2899932861328,178.16000366210938,175.1999969482422,177.49000549316406,3726900.0
2010-12-09,174.85000610351562,174.85000610351562,178.11000061035156,173.8000030517578,177.77000427246094,4555500.0
2010-12-10,175.6199951171875,175.6199951171875,175.9499969482422,173.36000061035156,174.8800048828125,3565500.0
2010-12-13,174.25,174.25,177.94000244140625,173.72999572753906,176.3300018310547,4202500.0
