Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2006-02-22,19.75618553161621,26.719999313354492,26.860000610351562,26.469999313354492,26.530000686645508,43043100.0
2006-02-23,19.711822509765625,26.65999984741211,26.889999389648438,26.540000915527344,26.729999542236328,47359100.0
2006-02-24,19.689655303955078,26.6299991607666,26.739999771118164,26.520000457763672,26.59000015258789,44753800.0
2006-02-27,20.000179290771484,27.049999237060547,27.260000228881836,26.670000076293945,26.75,51301500.0
2006-02-28,19.86708641052246,26.8700008392334,27.299999237060547,26.8700008392334,26.950000762939453,65036100.0
2006-03-01,20.066720962524414,27.139999389648438,27.200000762939453,26.950000762939453,26.979999542236328,53061200.0
2006-03-02,19.941030502319336,26.969999313354492,27.100000381469727,26.899999618530273,27.020000457763672,41850300.0
2006-03-03,19.911460876464844,26.93000030517578,27.15999984741211,26.739999771118164,26.809999465942383,45218800.0
2006-03-06,19.89666748046875,26.90999984741211,27.149999618530273,26.829999923706055,26.920000076293945,53054100.0
2006-03-07,20.00758171081543,27.059999465942383,27.100000381469727,26.809999465942383,26.899999618530273,51613900.0
2006-03-08,20.148056030273438,27.25,27.5,26.969999313354492,26.989999771118164,57547400.0
2006-03-09,19.963211059570312,27.0,27.420000076293945,27.0,27.270000457763672,45360700.0
2006-03-10,20.08890724182129,27.170000076293945,27.219999313354492,26.8799991607666,27.059999465942383,41297200.0
2006-03-13,20.044540405273438,27.110000610351562,27.290000915527344,26.940000534057617,27.18000030517578,40342600.0
2006-03-14,20.133270263671875,27.229999542236328,27.3799991607666,26.989999771118164,27.040000915527344,39821800.0
2006-03-15,20.229389190673828,27.360000610351562,27.450000762939453,27.010000228881836,27.200000762939453,57152000.0
2006-03-16,20.162843704223633,27.270000457763672,27.479999542236328,27.219999313354492,27.34000015258789,73793700.0
2006-03-17,20.332901000976562,27.5,27.65999984741211,27.270000457763672,27.350000381469727,120615000.0
2006-03-20,20.621259689331055,27.889999389648438,27.989999771118164,27.670000076293945,27.700000762939453,67094100.0
2006-03-21,20.510356903076172,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,73199600.0
2006-03-22,20.074121475219727,27.149999618530273,27.5,26.799999237060547,27.079999923706055,145696100.0
2006-03-23,19.852298736572266,26.850000381469727,27.100000381469727,26.65999984741211,27.079999923706055,73682900.0
2006-03-24,19.970603942871094,27.010000228881836,27.209999084472656,26.6200008392334,26.709999084472656,69157600.0
2006-03-27,19.970603942871094,27.010000228881836,27.299999237060547,27.0,27.010000228881836,59908600.0
2006-03-28,19.8892765045166,26.899999618530273,27.209999084472656,26.809999465942383,27.010000228881836,58520500.0
2006-03-29,19.978004455566406,27.020000457763672,27.200000762939453,26.920000076293945,26.950000762939453,53150300.0
2006-03-30,20.133270263671875,27.229999542236328,27.389999389648438,27.0,27.030000686645508,54612000.0
2006-03-31,20.11848258972168,27.209999084472656,27.540000915527344,27.209999084472656,27.299999237060547,62190500.0
2006-04-03,20.377267837524414,27.559999465942383,27.729999542236328,27.440000534057617,27.670000076293945,57605300.0
2006-04-04,20.436418533325195,27.639999389648438,27.799999237060547,27.469999313354492,27.600000381469727,45470000.0
2006-04-05,20.510356903076172,27.739999771118164,27.940000534057617,27.639999389648438,27.8799991607666,41539300.0
2006-04-06,20.377267837524414,27.559999465942383,27.719999313354492,27.3700008392334,27.65999984741211,51885500.0
2006-04-07,20.148056030273438,27.25,27.719999313354492,27.229999542236328,27.610000610351562,47249400.0
2006-04-10,20.177635192871094,27.290000915527344,27.440000534057617,27.200000762939453,27.229999542236328,39432000.0
2006-04-11,20.059337615966797,27.1299991607666,27.31999969482422,27.0,27.290000915527344,42953400.0
2006-04-12,20.11109161376953,27.200000762939453,27.200000762939453,26.969999313354492,27.100000381469727,32183000.0
2006-04-13,20.014968872070312,27.06999969482422,27.200000762939453,27.0,27.079999923706055,28160000.0
2006-04-17,19.844911575317383,26.84000015258789,27.049999237060547,26.729999542236328,27.030000686645508,35796200.0
2006-04-18,20.125877380371094,27.219999313354492,27.5,26.81999969482422,26.940000534057617,56272700.0
2006-04-19,19.985395431518555,27.030000686645508,27.190000534057617,26.959999084472656,27.110000610351562,45111100.0
2006-04-20,19.985395431518555,27.030000686645508,27.190000534057617,26.700000762939453,27.049999237060547,45648300.0
2006-04-21,20.074121475219727,27.149999618530273,27.389999389648438,27.0,27.049999237060547,58528000.0
2006-04-24,20.044540405273438,27.110000610351562,27.25,26.979999542236328,27.06999969482422,42318400.0
2006-04-25,20.044540405273438,27.110000610351562,27.209999084472656,27.020000457763672,27.09000015258789,49222500.0
2006-04-26,20.037155151367188,27.100000381469727,27.229999542236328,27.0,27.079999923706055,39190000.0
2006-04-27,20.148056030273438,27.25,27.6299991607666,26.940000534057617,26.969999313354492,96509600.0
2006-04-28,17.855985641479492,24.149999618530273,24.5,24.0,24.229999542236328,591052200.0
2006-05-01,17.959497451782227,24.290000915527344,25.0,24.09000015258789,24.31999969482422,174800900.0
2006-05-02,17.75246810913086,24.010000228881836,25.0,23.899999618530273,24.489999771118164,190533500.0
2006-05-03,17.131391525268555,23.170000076293945,24.020000457763672,23.149999618530273,23.989999771118164,211527100.0
2006-05-04,17.331024169921875,23.440000534057617,23.670000076293945,23.139999389648438,23.350000381469727,171257400.0
2006-05-05,17.597196578979492,23.799999237060547,23.950000762939453,23.520000457763672,23.65999984741211,131604300.0
2006-05-08,17.545442581176758,23.729999542236328,25.0,23.510000228881836,23.850000381469727,80693500.0
2006-05-09,17.464113235473633,23.6200008392334,24.0,23.489999771118164,23.75,75345900.0
2006-05-10,17.57501983642578,23.770000457763672,23.790000915527344,23.59000015258789,23.670000076293945,76563300.0
2006-05-11,17.168359756469727,23.219999313354492,23.790000915527344,23.149999618530273,23.709999084472656,92916700.0
2006-05-12,17.131391525268555,23.170000076293945,23.3700008392334,23.049999237060547,23.139999389648438,83115900.0
2006-05-15,17.183351516723633,23.149999618530273,23.229999542236328,23.030000686645508,23.100000381469727,67314800.0
2006-05-16,17.079435348510742,23.010000228881836,24.0,22.90999984741211,23.15999984741211,82095100.0
2006-05-17,16.871599197387695,22.729999542236328,23.079999923706055,22.729999542236328,22.889999389648438,98598300.0
2006-05-18,16.945829391479492,22.829999923706055,23.139999389648438,22.760000228881836,22.84000015258789,95476400.0
2006-05-19,16.745420455932617,22.559999465942383,22.899999618530273,22.520000457763672,22.790000915527344,100071200.0
2006-05-22,16.982940673828125,22.8799991607666,23.020000457763672,22.450000762939453,22.479999542236328,87322300.0
2006-05-23,16.9161376953125,22.790000915527344,23.3799991607666,22.770000457763672,23.110000610351562,79986300.0
2006-05-24,17.443147659301758,23.5,23.540000915527344,22.979999542236328,22.989999771118164,107356700.0
2006-05-25,17.621288299560547,23.739999771118164,23.920000076293945,23.540000915527344,23.56999969482422,83052700.0
2006-05-26,17.60643768310547,23.719999313354492,23.8799991607666,23.559999465942383,23.770000457763672,46861600.0
2006-05-30,17.183351516723633,23.149999618530273,23.760000228881836,23.139999389648438,23.549999237060547,52497500.0
2006-05-31,16.812217712402344,22.649999618530273,23.350000381469727,22.649999618530273,23.260000228881836,120202000.0
2006-06-01,16.93840789794922,22.81999969482422,22.84000015258789,22.6200008392334,22.739999771118164,80230800.0
2006-06-02,16.893871307373047,22.760000228881836,22.989999771118164,22.670000076293945,22.8700008392334,73935600.0
2006-06-05,16.70088005065918,22.5,22.729999542236328,22.489999771118164,22.719999313354492,63914100.0
2006-06-06,16.42624282836914,22.1299991607666,22.559999465942383,21.979999542236328,22.549999237060547,126601300.0
2006-06-07,16.35944366455078,22.040000915527344,22.389999389648438,22.010000228881836,22.149999618530273,73827500.0
2006-06-08,16.41139793395996,22.110000610351562,22.209999084472656,21.969999313354492,22.030000686645508,104126900.0
2006-06-09,16.270366668701172,21.920000076293945,22.190000534057617,21.889999389648438,22.149999618530273,52573800.0
2006-06-12,16.11449432373047,21.709999084472656,22.100000381469727,21.700000762939453,21.959999084472656,74309700.0
2006-06-13,15.966047286987305,21.510000228881836,22.030000686645508,21.459999084472656,21.729999542236328,113175300.0
2006-06-14,16.240676879882812,21.8799991607666,21.940000534057617,21.549999237060547,21.59000015258789,86081500.0
2006-06-15,16.38170623779297,22.06999969482422,22.1299991607666,21.799999237060547,22.010000228881836,121577300.0
2006-06-16,16.403976440429688,22.100000381469727,22.280000686645508,21.790000915527344,21.969999313354492,147506500.0
2006-06-19,16.73799705505371,22.549999237060547,22.600000381469727,22.1200008392334,22.139999389648438,129640900.0
2006-06-20,16.745420455932617,22.559999465942383,22.760000228881836,22.5,22.540000915527344,90598500.0
2006-06-21,17.131397247314453,23.079999923706055,23.149999618530273,22.530000686645508,22.610000610351562,91660300.0
2006-06-22,16.982940673828125,22.8799991607666,23.170000076293945,22.780000686645508,23.059999465942383,76590600.0
2006-06-23,16.70088005065918,22.5,22.8700008392334,22.5,22.850000381469727,60532600.0
2006-06-26,16.93840789794922,22.81999969482422,22.889999389648438,22.6299991607666,22.649999618530273,53644100.0
2006-06-27,16.96809959411621,22.860000610351562,23.15999984741211,22.84000015258789,22.889999389648438,84759100.0
2006-06-28,17.190771102905273,23.15999984741211,23.25,22.90999984741211,22.959999084472656,71906500.0
2006-06-29,17.420873641967773,23.469999313354492,23.6299991607666,23.219999313354492,23.31999969482422,121395500.0
2006-06-30,17.294692993164062,23.299999237060547,23.649999618530273,23.299999237060547,23.540000915527344,73048800.0
2006-07-03,17.591594696044922,23.700000762939453,23.719999313354492,23.450000762939453,23.530000686645508,25711400.0
2006-07-05,17.331806182861328,23.350000381469727,23.520000457763672,23.299999237060547,23.479999542236328,53093500.0
2006-07-06,17.428293228149414,23.479999542236328,23.610000610351562,23.420000076293945,23.450000762939453,44775200.0
2006-07-07,17.294692993164062,23.299999237060547,23.549999237060547,23.299999237060547,23.389999389648438,63168800.0
2006-07-10,17.443147659301758,23.5,23.65999984741211,23.3799991607666,23.43000030517578,50565100.0
2006-07-11,17.146236419677734,23.100000381469727,23.3700008392334,22.739999771118164,23.3700008392334,88676300.0
2006-07-12,16.80479621887207,22.639999389648438,22.8799991607666,22.6200008392334,22.790000915527344,77379300.0
2006-07-13,16.522737503051758,22.260000228881836,22.610000610351562,22.25,22.3700008392334,73099500.0
2006-07-14,16.545007705688477,22.290000915527344,22.549999237060547,22.229999542236328,22.280000686645508,67499400.0
2006-07-17,16.686031341552734,22.479999542236328,22.610000610351562,22.260000228881836,22.290000915527344,37053500.0
2006-07-18,16.87902069091797,22.739999771118164,22.760000228881836,22.479999542236328,22.59000015258789,65047300.0
2006-07-19,17.36891746520996,23.399999618530273,23.459999084472656,22.719999313354492,22.81999969482422,82188200.0
2006-07-20,16.960668563842773,22.850000381469727,23.450000762939453,22.780000686645508,23.440000534057617,76605200.0
2006-07-21,17.7177791595459,23.8700008392334,24.149999618530273,23.0,24.079999923706055,175483800.0
2006-07-24,17.814273834228516,24.0,24.110000610351562,23.790000915527344,24.010000228881836,59586700.0
2006-07-25,17.977569580078125,24.219999313354492,24.290000915527344,23.899999618530273,24.0,60075800.0
2006-07-26,18.088909149169922,24.3700008392334,24.530000686645508,24.100000381469727,24.1200008392334,54942100.0
2006-07-27,17.7177791595459,23.8700008392334,24.600000381469727,23.770000457763672,24.579999923706055,85386800.0
2006-07-28,17.999839782714844,24.25,24.280000686645508,24.059999465942383,24.079999923706055,51705800.0
2006-07-31,17.858806610107422,24.059999465942383,24.420000076293945,24.010000228881836,24.06999969482422,40254400.0
2006-08-01,17.806854248046875,23.989999771118164,24.200000762939453,23.850000381469727,24.020000457763672,49168700.0
2006-08-02,18.036954879760742,24.299999237060547,24.399999618530273,24.030000686645508,24.1200008392334,46462000.0
2006-08-03,17.970151901245117,24.209999084472656,24.479999542236328,24.149999618530273,24.190000534057617,43155300.0
2006-08-04,18.029529571533203,24.290000915527344,24.489999771118164,24.149999618530273,24.399999618530273,45690400.0
2006-08-07,17.977569580078125,24.219999313354492,24.479999542236328,24.190000534057617,24.280000686645508,36862400.0
2006-08-08,18.06664276123047,24.34000015258789,24.520000457763672,24.200000762939453,24.389999389648438,58171300.0
2006-08-09,18.140859603881836,24.440000534057617,24.639999389648438,24.34000015258789,24.489999771118164,44405700.0
2006-08-10,18.155715942382812,24.459999084472656,24.600000381469727,24.34000015258789,24.3700008392334,31753400.0
2006-08-11,18.133451461791992,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,30255500.0
2006-08-14,18.20767593383789,24.530000686645508,24.600000381469727,24.350000381469727,24.520000457763672,47831900.0
2006-08-15,18.341772079467773,24.6200008392334,24.649999618530273,24.440000534057617,24.549999237060547,48994500.0
2006-08-16,18.4013729095459,24.700000762939453,24.729999542236328,24.469999313354492,24.610000610351562,52373600.0
2006-08-17,18.4013729095459,24.700000762939453,24.75,24.610000610351562,24.700000762939453,45674800.0
2006-08-18,19.213417053222656,25.790000915527344,25.799999237060547,24.979999542236328,25.049999237060547,128414800.0
2006-08-21,19.459264755249023,26.1200008392334,26.1299991607666,25.559999465942383,25.65999984741211,88398300.0
2006-08-22,19.086769104003906,25.6200008392334,26.25,25.6200008392334,26.010000228881836,89312400.0
2006-08-23,19.124019622802734,25.670000076293945,25.950000762939453,25.520000457763672,25.649999618530273,44648500.0
2006-08-24,19.176164627075195,25.739999771118164,25.860000610351562,25.5,25.81999969482422,35933300.0
2006-08-25,19.25811195373535,25.850000381469727,26.0,25.690000534057617,25.709999084472656,33115900.0
2006-08-28,19.332611083984375,25.950000762939453,26.0,25.690000534057617,25.84000015258789,34190900.0
2006-08-29,19.25066375732422,25.84000015258789,25.979999542236328,25.6299991607666,25.920000076293945,42711200.0
2006-08-30,19.220870971679688,25.799999237060547,25.889999389648438,25.639999389648438,25.850000381469727,30283100.0
2006-08-31,19.14636993408203,25.700000762939453,25.979999542236328,25.68000030517578,25.8700008392334,26380500.0
2006-09-01,19.25066375732422,25.84000015258789,25.969999313354492,25.639999389648438,25.889999389648438,31594600.0
2006-09-05,19.079315185546875,25.610000610351562,25.959999084472656,25.559999465942383,25.690000534057617,44222400.0
